time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2026-05-28 23:59:59.998,1.5428879039940402,1.1186270484705818,1.945312939240955,6.797764445932118,201.9234835746575,201.9234835746575,201.9234835746575,201.9234835746575,-9.25003780973837,-9.25003780973837,-9.25003780973837,-9.25003780973837
2026-05-29 11:59:59.998,1.5420261387326004,1.1131190909225832,1.9469045890567986,6.7975161259109775,202.11620343454413,202.11620343454413,202.11620343454413,202.11620343454413,-9.326080143056823,-9.326080143056823,-9.326080143056823,-9.326080143056823
2026-05-29 23:59:59.998,1.5411529928986616,1.107608670224885,1.9484806365806642,6.7972465185520745,202.30922436730756,202.30922436730756,202.30922436730756,202.30922436730756,-9.40210421118345,-9.40210421118345,-9.40210421118345,-9.40210421118345
2026-05-30 11:59:59.998,1.54026846477164,1.1020959021413355,1.9500410047462693,6.796955937065569,202.50255050081935,202.50255050081935,202.50255050081935,202.50255050081935,-9.478110019206255,-9.478110019206255,-9.478110019206255,-9.478110019206255
2026-05-30 23:59:59.998,1.5393725526269286,1.0965809021770685,1.9515856166702212,6.796644480170476,202.69618598657172,202.69618598657172,202.69618598657172,202.69618598657172,-9.554097563942713,-9.554097563942713,-9.554097563942713,-9.554097563942713
2026-05-31 11:59:59.998,1.5384652547372852,1.0910637858122698,1.9531143956595336,6.796311686205073,202.89013500001982,202.89013500001982,202.89013500001982,202.89013500001982,-9.630066833880843,-9.630066833880843,-9.630066833880843,-9.630066833880843
2026-05-31 23:59:59.998,1.5375465693741002,1.0855446687309942,1.9546272651897376,6.795957673199417,203.08440174091177,203.08440174091177,203.08440174091177,203.08440174091177,-9.706017809161755,-9.706017809161755,-9.706017809161755,-9.706017809161755
2026-06-01 11:59:59.998,1.5366164948131473,1.080023667048422,1.9561241489270087,6.795582967690817,203.27899044058645,203.27899044058645,203.27899044058645,203.27899044058645,-9.781950444329755,-9.781950444329755,-9.781950444329755,-9.781950444329755
2026-06-01 23:59:59.998,1.5356750293480712,1.0745008975385932,1.9576049707086907,6.795187327732991,203.4739053461104,203.4739053461104,203.4739053461104,203.4739053461104,-9.857864708889,-9.857864708889,-9.857864708889,-9.857864708889
2026-06-02 11:59:59.998,1.5347221712511874,1.0689764778065782,1.9590696545397168,6.794770325679399,203.669150724683,203.669150724683,203.669150724683,203.669150724683,-9.933760576256132,-9.933760576256132,-9.933760576256132,-9.933760576256132
2026-06-02 23:59:59.998,1.5337579187894026,1.0634505265043135,1.960518124580693,6.794332275146201,203.86473087474548,203.86473087474548,203.86473087474548,203.86473087474548,-10.009637997270259,-10.009637997270259,-10.009637997270259,-10.009637997270259
2026-06-03 11:59:59.998,1.5327822702278593,1.0579231635286517,1.9619503051572522,6.793873344772762,204.06065012090414,204.06065012090414,204.06065012090414,204.06065012090414,-10.085496913736227,-10.085496913736227,-10.085496913736227,-10.085496913736227
2026-06-03 23:59:59.998,1.531795223830768,1.0523945102122605,1.9633661207514281,6.7933930469353845,204.25691281435445,204.25691281435445,204.25691281435445,204.25691281435445,-10.161337258175374,-10.161337258175374,-10.161337258175374,-10.161337258175374
2026-06-04 11:59:59.998,1.5307967778623246,1.046864689512984,1.9647654959961893,6.792891361844673,204.4535233333092,204.4535233333092,204.4535233333092,204.4535233333092,-10.237158953614474,-10.237158953614474,-10.237158953614474,-10.237158953614474
2026-06-04 23:59:59.998,1.5297869305877236,1.041333826205757,1.9661483556828736,6.792368745764245,204.65048608340607,204.65048608340607,204.65048608340607,204.65048608340607,-10.312961913401494,-10.312961913401494,-10.312961913401494,-10.312961913401494
2026-06-05 11:59:59.998,1.5287656802742389,1.0358020470821552,1.9675146247382629,6.791824930966137,204.84780549810841,204.84780549810841,204.84780549810841,204.84780549810841,-10.388746041052046,-10.388746041052046,-10.388746041052046,-10.388746041052046
2026-06-05 23:59:59.998,1.5277330251923624,1.0302694811635107,1.9688642282481386,6.791259358745967,205.04548603910382,205.04548603910382,205.04548603910382,205.04548603910382,-10.46451123013325,-10.46451123013325,-10.46451123013325,-10.46451123013325
2026-06-06 11:59:59.998,1.526688963616997,1.024736259933985,1.9701970914240283,6.7906722287878125,205.2435321966788,205.2435321966788,205.2435321966788,205.2435321966788,-10.540257364168927,-10.540257364168927,-10.540257364168927,-10.540257364168927
2026-06-06 23:59:59.998,1.525633493828673,1.0192025175999806,1.9715131396270458,6.79006373417205,205.44194849009796,205.44194849009796,205.44194849009796,205.44194849009796,-10.61598431658466,-10.61598431658466,-10.61598431658466,-10.61598431658466
2026-06-07 11:59:59.998,1.5245666141147978,1.0136683913815876,1.9728122983469323,6.789433414601275,205.64073946796472,205.64073946796472,205.64073946796472,205.64073946796472,-10.691691950676706,-10.691691950676706,-10.691691950676706,-10.691691950676706
2026-06-07 23:59:59.998,1.523488322768444,1.00813402183861,1.9740944931996858,6.788781226959045,205.8399097220448,205.8399097220448,205.8399097220448,205.8399097220448,-10.767380085428057,-10.767380085428057,-10.767380085428057,-10.767380085428057
2026-06-08 11:59:59.998,1.5223986180898255,1.0025995532359662,1.9753596499381383,6.788107714065757,206.03946384922116,206.03946384922116,206.03946384922116,206.03946384922116,-10.843048593015057,-10.843048593015057,-10.843048593015057,-10.843048593015057
2026-06-08 23:59:59.998,1.5212974983968879,0.9970651339495926,1.9766076944278148,6.787412772139217,206.23940648157338,206.23940648157338,206.23940648157338,206.23940648157338,-10.918697323378247,-10.918697323378247,-10.918697323378247,-10.918697323378247
2026-06-09 11:59:59.998,1.520184962020184,0.9915309168887163,1.9778385526757805,6.786695899043161,206.4397422867322,206.4397422867322,206.4397422867322,206.4397422867322,-10.994326104223852,-10.994326104223852,-10.994326104223852,-10.994326104223852
2026-06-09 23:59:59.998,1.5190610073032693,0.9859970599325519,1.979052150789118,6.785957300230419,206.6404759640721,206.6404759640721,206.6404759640721,206.6404759640721,-11.069934751615294,-11.069934751615294,-11.069934751615294,-11.069934751615294
2026-06-10 11:59:59.998,1.5179256326033044,0.9804637263533942,1.980248414999992,6.785197249757745,206.84161224522614,206.84161224522614,206.84161224522614,206.84161224522614,-11.145523069609887,-11.145523069609887,-11.145523069609887,-11.145523069609887
2026-06-10 23:59:59.998,1.5167788362916375,0.9749310851916039,1.981427271647681,6.784415306638267,207.0431558945679,207.0431558945679,207.0431558945679,207.0431558945679,-11.221090849952366,-11.221090849952366,-11.221090849952366,-11.221090849952366
2026-06-11 11:59:59.998,1.515620616754385,0.9693993115386028,1.9825886471710412,6.783611310430004,207.24511170969035,207.24511170969035,207.24511170969035,207.24511170969035,-11.296637871833472,-11.296637871833472,-11.296637871833472,-11.296637871833472
2026-06-11 23:59:59.998,1.5144509723930595,0.9638685866763509,1.9837324681236383,6.782785731417123,207.44748452184876,207.44748452184876,207.44748452184876,207.44748452184876,-11.372163901705095,-11.372163901705095,-11.372163901705095,-11.372163901705095
2026-06-12 11:59:59.998,1.5132699016252589,0.9583390980183512,1.984858661140368,6.781938455593108,207.65027919639047,207.65027919639047,207.65027919639047,207.65027919639047,-11.447668693155546,-11.447668693155546,-11.447668693155546,-11.447668693155546
2026-06-12 23:59:59.998,1.5120774028854607,0.952811038800646,1.9859671529658414,6.781068875491052,207.85350063317196,207.85350063317196,207.85350063317196,207.85350063317196,-11.523151986846536,-11.523151986846536,-11.523151986846536,-11.523151986846536
2026-06-13 11:59:59.998,1.5108734746259471,0.9472846074835908,1.9870578704218738,6.780177067222324,208.05715376694144,208.05715376694144,208.05715376694144,208.05715376694144,-11.59861351050463,-11.59861351050463,-11.59861351050463,-11.59861351050463
2026-06-13 23:59:59.998,1.5096581153178876,0.9417600068473699,1.988130740423611,6.779263313665078,208.26124356772033,208.26124356772033,208.26124356772033,208.26124356772033,-11.674052978978176,-11.674052978978176,-11.674052978978176,-11.674052978978176
2026-06-14 11:59:59.998,1.508431323441544,0.9362374427865141,1.9891856899586977,6.7783272088736,208.46577505328904,208.46577505328904,208.46577505328904,208.46577505328904,-11.749470062738041,-11.749470062738041,-11.749470062738041,-11.749470062738041
2026-06-14 23:59:59.998,1.5071930974995724,0.9307171228782776,1.9902226460909065,6.777368566173071,208.67075325147687,208.67075325147687,208.67075325147687,208.67075325147687,-11.824864487021278,-11.824864487021278,-11.824864487021278,-11.824864487021278
2026-06-15 11:59:59.998,1.5059434360346051,0.9251992547929677,1.9912415359767233,6.776387913489903,208.87618323780518,208.87618323780518,208.87618323780518,208.87618323780518,-11.90023593515491,-11.90023593515491,-11.90023593515491,-11.90023593515491
2026-06-15 23:59:59.998,1.5046823376176668,0.9196840446293074,1.992242286838173,6.775385303300388,209.0820701252355,209.0820701252355,209.0820701252355,209.0820701252355,-11.975584076157256,-11.975584076157256,-11.975584076157256,-11.975584076157256
2026-06-16 11:59:59.998,1.5034098008494128,0.9141716953254652,1.9932248259773087,6.774360205070972,209.28841906425762,209.28841906425762,209.28841906425762,209.28841906425762,-12.050908565554133,-12.050908565554133,-12.050908565554133,-12.050908565554133
2026-06-16 23:59:59.998,1.5021258243612954,0.9086624052477733,1.9941890807518783,6.773312698633638,209.49523524343286,209.49523524343286,209.49523524343286,209.49523524343286,-12.126209045019763,-12.126209045019763,-12.126209045019763,-12.126209045019763
2026-06-17 11:59:59.999,1.5008304068166605,0.90315636704594,1.9951349785925159,6.772243139368916,209.70252388994575,209.70252388994575,209.70252388994575,209.70252388994575,-12.201485142022666,-12.201485142022666,-12.201485142022666,-12.201485142022666
2026-06-17 23:59:59.999,1.499523546911802,0.8976537668292883,1.9960624469788202,6.771151163114302,209.9102902701475,209.9102902701475,209.9102902701475,209.9102902701475,-12.276736469468394,-12.276736469468394,-12.276736469468394,-12.276736469468394
2026-06-18 11:59:59.999,1.4982052433769868,0.8921547836803865,1.9969714134508523,6.770036478300775,210.11853969011437,210.11853969011437,210.11853969011437,210.11853969011437,-12.35196262535017,-12.35196262535017,-12.35196262535017,-12.35196262535017
2026-06-18 23:59:59.999,1.4968754949774743,0.8866595894875038,1.9978618055971527,6.7688995154885685,210.3272774961984,210.3272774961984,210.3272774961984,210.3272774961984,-12.42716319239805,-12.42716319239805,-12.42716319239805,-12.42716319239805
2026-06-19 11:59:59.999,1.4955343005145552,0.8811683490509811,1.9987335510472497,6.767740310633651,210.53650907558887,210.53650907558887,210.53650907558887,210.53650907558887,-12.502337737729288,-12.502337737729288,-12.502337737729288,-12.502337737729288
2026-06-19 23:59:59.999,1.494181658827468,0.8756812204038122,1.9995865774838835,6.76655823398251,210.74623985453064,210.74623985453064,210.74623985453064,210.74623985453064,-12.577485818739305,-12.577485818739305,-12.577485818739305,-12.577485818739305
2026-06-20 11:59:59.999,1.4928175688039464,0.8701983552871082,2.0004208126181937,6.765353210119345,210.95647530170456,210.95647530170456,210.95647530170456,210.95647530170456,-12.652606975295324,-12.652606975295324,-12.652606975295324,-12.652606975295324
2026-06-20 23:59:59.999,1.4914420293599298,0.8647198996896732,2.0012361842043958,6.764125562759103,211.1672209364408,211.1672209364408,211.1672209364408,211.1672209364408,-12.727700708951641,-12.727700708951641,-12.727700708951641,-12.727700708951641
2026-06-21 11:59:59.999,1.4900550394461207,0.8592459944431373,2.002032620005212,6.76287495475585,211.3784823157193,211.3784823157193,211.3784823157193,211.3784823157193,-12.802766518760167,-12.802766518760167,-12.802766518760167,-12.802766518760167
2026-06-21 23:59:59.999,1.4886565980544637,0.8537767758120344,2.002810047816602,6.76160105409113,211.59026503978654,211.59026503978654,211.59026503978654,211.59026503978654,-12.87780388756784,-12.87780388756784,-12.87780388756784,-12.87780388756784
2026-06-22 11:59:59.999,1.4872467042208586,0.8483123760482857,2.0035683954535815,6.760304313494718,211.80257475266592,211.80257475266592,211.80257475266592,211.80257475266592,-12.952812281893433,-12.952812281893433,-12.952812281893433,-12.952812281893433
2026-06-22 23:59:59.999,1.4858253570280635,0.8428529238962532,2.004307590739625,6.758984919136373,212.0154171426878,212.0154171426878,212.0154171426878,212.0154171426878,-13.027791151740987,-13.027791151740987,-13.027791151740987,-13.027791151740987
2026-06-23 11:59:59.999,1.4843925556087252,0.8373985450405375,2.0050275615272755,6.757642339405447,212.22879794305246,212.22879794305246,212.22879794305246,212.22879794305246,-13.102739930351367,-13.102739930351367,-13.102739930351367,-13.102739930351367
2026-06-23 23:59:59.999,1.4829482991484473,0.8319493624955586,2.005728235659873,6.756276503383452,212.44272293241232,212.44272293241232,212.44272293241232,212.44272293241232,-13.177658033896229,-13.177658033896229,-13.177658033896229,-13.177658033896229
2026-06-24 11:59:59.999,1.4814925868888436,0.8265054969407655,2.00640954100607,6.754887802224205,212.6571979354859,212.6571979354859,212.6571979354859,212.6571979354859,-13.252544861108051,-13.252544861108051,-13.252544861108051,-13.252544861108051
2026-06-24 23:59:59.999,1.4800254181304933,0.8210670670083546,2.007071405424398,6.753475968783077,212.8722288236837,212.8722288236837,212.8722288236837,212.8722288236837,-13.327399792850338,-13.327399792850338,-13.327399792850338,-13.327399792850338
2026-06-25 11:59:59.999,1.4785467922357294,0.8156341895320441,2.0077137567792875,6.752040596551975,213.08782151577554,213.08782151577554,213.08782151577554,213.08782151577554,-13.402222191627212,-13.402222191627212,-13.402222191627212,-13.402222191627212
2026-06-25 23:59:59.999,1.4770567086386435,0.8102069797718819,2.0083365229382943,6.750582036400792,213.30398197363928,213.30398197363928,213.30398197363928,213.30398197363928,-13.477011414558659,-13.477011414558659,-13.477011414558659,-13.477011414558659
2026-06-26 11:59:59.999,1.4755551668550746,0.8047855516183279,2.0089396317627157,6.749100464479548,213.52071621600598,213.52071621600598,213.52071621600598,213.52071621600598,-13.551766777178871,-13.551766777178871,-13.551766777178871,-13.551766777178871
2026-06-26 23:59:59.999,1.4740421664426229,0.7993700177449725,2.0095230110967757,6.7475952790715725,213.7380303115321,213.7380303115321,213.7380303115321,213.7380303115321,-13.626487573322562,-13.626487573322562,-13.626487573322562,-13.626487573322562
2026-06-27 11:59:59.999,1.4725177070216198,0.7939604898043487,2.010086588749349,6.746066256217873,213.9559303765215,213.9559303765215,213.9559303765215,213.9559303765215,-13.701173082868973,-13.701173082868973,-13.701173082868973,-13.701173082868973
2026-06-27 23:59:59.999,1.4709817882789697,0.7885570786112277,2.0106302925169013,6.7445137348466675,214.17442257793036,214.17442257793036,214.17442257793036,214.17442257793036,-13.775822564922466,-13.775822564922466,-13.775822564922466,-13.775822564922466
2026-06-28 11:59:59.999,1.4694344099704193,0.7831598943303745,2.011154050157403,6.74293748209085,214.39351313397955,214.39351313397955,214.39351313397955,214.39351313397955,-13.850435257476796,-13.850435257476796,-13.850435257476796,-13.850435257476796
2026-06-28 23:59:59.999,1.4678755719229797,0.7777690466733505,2.0116577894015895,6.741337062038422,214.61320831479554,214.61320831479554,214.61320831479554,214.61320831479554,-13.925010377065892,-13.925010377065892,-13.925010377065892,-13.925010377065892
2026-06-29 11:59:59.999,1.4663052740374882,0.7723846451062581,2.0121414379402696,6.739712827145752,214.8335144430532,214.8335144430532,214.8335144430532,214.8335144430532,-13.99954711839014,-13.99954711839014,-13.99954711839014,-13.99954711839014
2026-06-29 23:59:59.999,1.464723516291282,0.767006799069069,2.012604923421927,6.738065099319761,215.05443789463004,215.05443789463004,215.05443789463004,215.05443789463004,-14.074044653920637,-14.074044653920637,-14.074044653920637,-14.074044653920637
2026-06-30 11:59:59.999,1.4631302987409611,0.7616356182061943,2.013048173453508,6.73639340091116,215.27598509927503,215.27598509927503,215.27598509927503,215.27598509927503,-14.148502133484733,-14.148502133484733,-14.148502133484733,-14.148502133484733
2026-06-30 23:59:59.999,1.4615256215252221,0.7562712126071949,2.013471115584699,6.734697528972471,215.49816254128748,215.49816254128748,215.49816254128748,215.49816254128748,-14.222918683828368,-14.222918683828368,-14.222918683828368,-14.222918683828368
2026-07-01 11:59:59.999,1.4599094848677345,0.7509136930560963,2.013873677321982,6.732977884468244,215.72097676022594,215.72097676022594,215.72097676022594,215.72097676022594,-14.297293408094408,-14.297293408094408,-14.297293408094408,-14.297293408094408
2026-07-01 23:59:59.999,1.4582818890768527,0.7455631712851263,2.01425578609869,6.731234330629083,215.9444343522108,215.9444343522108,215.9444343522108,215.9444343522108,-14.371625383625148,-14.371625383625148,-14.371625383625148,-14.371625383625148
2026-07-02 11:59:59.999,1.4566428345535296,0.7402197602405004,2.014617369300515,6.7294663874390075,216.16854196832486,216.16854196832486,216.16854196832486,216.16854196832486,-14.445913668024877,-14.445913668024877,-14.445913668024877,-14.445913668024877
2026-07-02 23:59:59.999,1.4549923217963756,0.7348835743504962,2.014958354238009,6.727674302267077,216.39330631805072,216.39330631805072,216.39330631805072,216.39330631805072,-14.520157290970507,-14.520157290970507,-14.520157290970507,-14.520157290970507
2026-07-03 11:59:59.999,1.4533303514005935,0.7295547297930695,2.015278668157077,6.725858377236129,216.61873416906067,216.61873416906067,216.61873416906067,216.61873416906067,-14.59435525630646,-14.59435525630646,-14.59435525630646,-14.59435525630646
2026-07-03 23:59:59.999,1.4516569240602015,0.7242333447710825,2.01557823822913,6.724018083674004,216.84483234793774,216.84483234793774,216.84483234793774,216.84483234793774,-14.668506541514983,-14.668506541514983,-14.668506541514983,-14.668506541514983
2026-07-04 11:59:59.999,1.4499720405702317,0.7189195397938749,2.0158569915358813,6.722153057107651,217.07160774090696,217.07160774090696,217.07160774090696,217.07160774090696,-14.74261009719637,-14.74261009719637,-14.74261009719637,-14.74261009719637
2026-07-04 23:59:59.999,1.4482757018289603,0.7136134379671396,2.0161148550893793,6.720263609791675,217.29906729455917,217.29906729455917,217.29906729455917,217.29906729455917,-14.816664846562649,-14.816664846562649,-14.816664846562649,-14.816664846562649
2026-07-05 11:59:59.999,1.4465679088402115,0.7083151652932581,2.0163517557919035,6.718349621541473,217.52721801658444,217.52721801658444,217.52721801658444,217.52721801658444,-14.890669684940947,-14.890669684940947,-14.890669684940947,-14.890669684940947
2026-07-05 23:59:59.999,1.444848662715781,0.7030248509837926,2.0165676204686402,6.716410575341369,217.75606697649255,217.75606697649255,217.75606697649255,217.75606697649255,-14.964623479287072,-14.964623479287072,-14.964623479287072,-14.964623479287072
2026-07-06 11:59:59.999,1.4431179646780201,0.6977426277846296,2.016762375831331,6.714446683678266,217.9856213063537,217.9856213063537,217.9856213063537,217.9856213063537,-15.038525067711983,-15.038525067711983,-15.038525067711983,-15.038525067711983
2026-07-06 23:59:59.999,1.4413758160626367,0.6924686323119964,2.016935948491139,6.712458359059365,218.21588820151845,218.21588820151845,218.21588820151845,218.21588820151845,-15.11237325901465,-15.11237325901465,-15.11237325901465,-15.11237325901465
2026-07-07 11:59:59.999,1.439622218319955,0.687203005392667,2.017088264952765,6.710445201665318,218.44687492235224,218.44687492235224,218.44687492235224,218.44687492235224,-15.18616682931661,-15.18616682931661,-15.18616682931661,-15.18616682931661
2026-07-07 23:59:59.999,1.4378571730047118,0.681945892390313,2.017219251583852,6.708406867942211,218.67858879332354,218.67858879332354,218.67858879332354,218.67858879332354,-15.259904526223103,-15.259904526223103,-15.259904526223103,-15.259904526223103
2026-07-08 11:59:59.999,1.436080681812939,0.6766974435499001,2.0173288346614506,6.706343713368056,218.9110372019343,218.9110372019343,218.9110372019343,218.9110372019343,-15.3335850741258,-15.3335850741258,-15.3335850741258,-15.3335850741258
2026-07-08 23:59:59.999,1.434292746576989,0.6714578142642674,2.0174169403271685,6.7042557191344105,219.14422760364187,219.14422760364187,219.14422760364187,219.14422760364187,-15.40720716137871,-15.40720716137871,-15.40720716137871,-15.40720716137871
2026-07-09 11:59:59.999,1.4324933692638142,0.6662271652699754,2.0174834946115685,6.702142351548992,219.378167521037,219.378167521037,219.378167521037,219.378167521037,-15.480769444362165,-15.480769444362165,-15.480769444362165,-15.480769444362165
2026-07-09 23:59:59.999,1.4306825519779856,0.6610056627367243,2.0175284234060027,6.7000037134665265,219.61286454465994,219.61286454465994,219.61286454465994,219.61286454465994,-15.554270546804256,-15.554270546804256,-15.554270546804256,-15.554270546804256
2026-07-10 11:59:59.999,1.4288602969646305,0.6557934782050222,2.0175516524682817,6.697840187883505,219.84832633382186,219.84832633382186,219.84832633382186,219.84832633382186,-15.627709059088167,-15.627709059088167,-15.627709059088167,-15.627709059088167
2026-07-10 23:59:59.999,1.4270266066123394,0.6505907883300868,2.017553107419251,6.695651340992635,220.08456061744374,220.08456061744374,220.08456061744374,220.08456061744374,-15.701083537546253,-15.701083537546253,-15.701083537546253,-15.701083537546253
2026-07-11 11:59:59.999,1.4251814834560932,0.6453977743950242,2.017532713725748,6.693436679288002,220.32157519489516,220.32157519489516,220.32157519489516,220.32157519489516,-15.774392503735495,-15.774392503735495,-15.774392503735495,-15.774392503735495
2026-07-11 23:59:59.999,1.4233249301802469,0.6402146215685504,2.017490396713541,6.691196442984834,220.55937793684507,220.55937793684507,220.55937793684507,220.55937793684507,-15.847634443699345,-15.847634443699345,-15.847634443699345,-15.847634443699345
2026-07-12 11:59:59.999,1.4214569496216292,0.63504151790228,2.017426081541014,6.688930623099495,220.79797678611956,220.79797678611956,220.79797678611956,220.79797678611956,-15.920807807212778,-15.920807807212778,-15.920807807212778,-15.920807807212778
2026-07-12 23:59:59.999,1.4195775447768402,0.6298786530923288,2.0173396932173193,6.686638659600751,221.03737975355963,221.03737975355963,221.03737975355963,221.03737975355963,-15.993911022315988,-15.993911022315988,-15.993911022315988,-15.993911022315988
2026-07-13 11:59:59.999,1.4176867188010214,0.6247262170438609,2.017231156575046,6.684320607021674,221.27759493506295,221.27759493506295,221.27759493506295,221.27759493506295,-16.06694244547891,-16.06694244547891,-16.06694244547891,-16.06694244547891
2026-07-13 23:59:59.999,1.4157844750045971,0.619584398321706,2.0171003962779763,6.681976938260782,221.51863049644942,221.51863049644942,221.51863049644942,221.51863049644942,-16.139900408891815,-16.139900408891815,-16.139900408891815,-16.139900408891815
2026-07-14 11:59:59.999,1.4138708168644678,0.6144533825989833,2.0169473368079602,6.67960736794601,221.76049467829492,221.76049467829492,221.76049467829492,221.76049467829492,-16.212783208053374,-16.212783208053374,-16.212783208053374,-16.212783208053374
2026-07-14 23:59:59.999,1.4119457480294588,0.609333351190026,2.0167719024661626,6.6772114467279895,222.00319579721472,222.00319579721472,222.00319579721472,222.00319579721472,-16.285589099802866,-16.285589099802866,-16.285589099802866,-16.285589099802866
2026-07-15 11:59:59.999,1.4100092723260287,0.6042244797704204,2.0165740173724056,6.674789459454306,222.24674224672182,222.24674224672182,222.24674224672182,222.24674224672182,-16.358316301672065,-16.358316301672065,-16.358316301672065,-16.358316301672065
2026-07-15 23:59:59.999,1.4080613937641568,0.599126937360666,2.0163536054474265,6.672341515091559,222.49114249812928,222.49114249812928,222.49114249812928,222.49114249812928,-16.430962991125305,-16.430962991125305,-16.430962991125305,-16.430962991125305
2026-07-16 11:59:59.999,1.4061021165433176,0.5940408856194431,2.0161105904325294,6.669867081096374,222.7364051014777,222.7364051014777,222.7364051014777,222.7364051014777,-16.503527304681622,-16.503527304681622,-16.503527304681622,-16.503527304681622
2026-07-16 23:59:59.999,1.404131445058439,0.588966478458325,2.015844895855082,6.667366120933676,222.98253868650198,222.98253868650198,222.98253868650198,222.98253868650198,-16.576007336927635,-16.576007336927635,-16.576007336927635,-16.576007336927635
2026-07-17 11:59:59.999,1.402149383905743,0.583903861958151,2.0155564450560677,6.664839073230623,223.22955196364205,223.22955196364205,223.22955196364205,223.22955196364205,-16.648401139416798,-16.648401139416798,-16.648401139416798,-16.648401139416798
2026-07-17 23:59:59.999,1.4001559378909174,0.5788531745453239,2.015245161161245,6.6622856451538714,223.47745371913905,223.47745371913905,223.47745371913905,223.47745371913905,-16.72070673822294,-16.72070673822294,-16.72070673822294,-16.72070673822294
2026-07-18 11:59:59.999,1.398151112046938,0.5738145473761463,2.014910967096409,6.65970525485982,223.72625282860676,223.72625282860676,223.72625282860676,223.72625282860676,-16.792922093844865,-16.792922093844865,-16.792922093844865,-16.792922093844865
2026-07-18 23:59:59.999,1.396134911605999,0.5687881048142313,2.014553785569344,6.657098053581103,223.9759582604529,223.9759582604529,223.9759582604529,223.9759582604529,-16.86504509077301,-16.86504509077301,-16.86504509077301,-16.86504509077301
2026-07-19 11:59:59.999,1.3941073420132484,0.5637739650232614,2.014173539048415,6.654464141928093,224.226579060318,224.226579060318,224.226579060318,224.226579060318,-16.937073588989964,-16.937073588989964,-16.937073588989964,-16.937073588989964
2026-07-19 23:59:59.999,1.3920684089350472,0.5587722405789822,2.0137701497922733,6.651802967987802,224.47812435898265,224.47812435898265,224.47812435898265,224.47812435898265,-17.009005401378047,-17.009005401378047,-17.009005401378047,-17.009005401378047
2026-07-20 11:59:59.999,1.3900181182640334,0.5537830390630248,2.0133435398061104,6.64911442442489,224.73060337323537,224.73060337323537,224.73060337323537,224.73060337323537,-17.080838293059614,-17.080838293059614,-17.080838293059614,-17.080838293059614
2026-07-20 23:59:59.999,1.3879564761244316,0.548806463614088,2.012893630871306,6.646399003588622,224.98402540680684,224.98402540680684,224.98402540680684,224.98402540680684,-17.152569980588016,-17.152569980588016,-17.152569980588016,-17.152569980588016
2026-07-21 11:59:59.999,1.3858834888775904,0.5438426134198167,2.012420344517042,6.6436565540718,225.23839985134936,225.23839985134936,225.23839985134936,225.23839985134936,-17.22419813098335,-17.22419813098335,-17.22419813098335,-17.22419813098335
2026-07-21 23:59:59.999,1.3837991631277555,0.5388915841418888,2.011923602022422,6.6408865478219,225.4937361874539,225.4937361874539,225.4937361874539,225.4937361874539,-17.295720360613462,-17.295720360613462,-17.295720360613462,-17.295720360613462
2026-07-22 11:59:59.999,1.3817035057280678,0.5339534682739211,2.011403324421045,6.638089159385049,225.75004398572676,225.75004398572676,225.75004398572676,225.75004398572676,-17.36713423392471,-17.36713423392471,-17.36713423392471,-17.36713423392471
2026-07-22 23:59:59.999,1.3795965237867809,0.5290283554368245,2.0108594324737314,6.6352645996726,226.00733290787718,226.00733290787718,226.00733290787718,226.00733290787718,-17.438437262076903,-17.438437262076903,-17.438437262076903,-17.438437262076903
2026-07-23 11:59:59.999,1.3774782246651538,0.5241163326155828,2.010291846684248,6.632412364194174,226.2656126929547,226.2656126929547,226.2656126929547,226.2656126929547,-17.509626951389738,-17.509626951389738,-17.509626951389738,-17.509626951389738
2026-07-24 00:00:00.000,1.3753486159955493,0.519217484361098,2.0097004872768895,6.6295322587805465,226.52489320738954,226.52489320738954,226.52489320738954,226.52489320738954,-17.580700639546837,-17.580700639546837,-17.580700639546837,-17.580700639546837
2026-07-24 12:00:00.000,1.3732077056974135,0.51433189295653,2.0090852742267846,6.626624720480247,226.78518439588586,226.78518439588586,226.78518439588586,226.78518439588586,-17.651655658346186,-17.651655658346186,-17.651655658346186,-17.651655658346186
2026-07-25 00:00:00.000,1.3710555019739348,0.5094596385516487,2.0084461272290595,6.623689593305476,227.04649629794088,227.04649629794088,227.04649629794088,227.04649629794088,-17.722489282387656,-17.722489282387656,-17.722489282387656,-17.722489282387656
2026-07-25 12:00:00.000,1.3688920133176634,0.5046007992894289,2.0077829657001054,6.620726229217038,227.30883904875242,227.30883904875242,227.30883904875242,227.30883904875242,-17.79319872827496,-17.79319872827496,-17.79319872827496,-17.79319872827496
2026-07-26 00:00:00.000,1.3667172485161054,0.49975545143045447,2.00709570877341,6.617734643668289,227.57222288019653,227.57222288019653,227.57222288019653,227.57222288019653,-17.863781153652806,-17.863781153652806,-17.863781153652806,-17.863781153652806
2026-07-26 12:00:00.000,1.3645312166574137,0.49492366948414734,2.0063842752853898,6.614715012606175,227.8366581218568,227.8366581218568,227.8366581218568,227.8366581218568,-17.934233656031132,-17.934233656031132,-17.934233656031132,-17.934233656031132
